Experiment,Lake,Bottle,Date_Sampled,Treatment,Site_Name,Temp,Depth,Time_Point,N2Ar_F,N2Ar_NF,O2Ar_F,O2Ar_NF,DeltO2Ar,DeltN2Ar
Sediment Incubations,,,20181029,LP,SB-10,,,T3,39.59515655,39.22065635,1.581832327,1.05090582,0.530926507,0.3745002
Sediment Incubations,,,20181105,LP,SB-10,,,T1,38.73604191,38.6186683,5.275720386,5.456186066,-0.18046568,0.11737361
Sediment Incubations,,,20181105,LP,SB-10,,,T2,38.85410949,38.75999056,1.501091962,1.64079563,-0.139703668,0.09411893
Sediment Incubations,,,20181105,LP,SB-10,,,T3,38.83350004,38.48775318,1.450098075,1.379539881,0.070558194,0.34574686
Sediment Incubations,,,20181113,SW,SB-10,,,T1,37.91669662,37.84131467,19.92756969,19.82085002,0.10671967,0.07538195
Sediment Incubations,,,20181113,SW,SB-10,,,T2,37.95919128,37.86091358,19.80264407,19.5776481,0.22499597,0.0982777
Sediment Incubations,,,20181113,SW,SB-10,,,T3,37.99517833,37.78561972,19.60053705,19.47660757,0.12392948,0.20955861
Sediment Incubations,,,20181126,LP,SB-10,,,T1,38.48682792,38.26660919,5.573563215,4.805761807,0.767801408,0.22021873
Sediment Incubations,,,20181126,LP,SB-10,,,T2,38.79567013,38.31281007,1.01396777,1.433154789,-0.419187019,0.48286006
Sediment Incubations,,,20181126,LP,SB-10,,,T3,38.88131114,38.38093272,0.650120308,1.144831782,-0.494711474,0.50037842
Sediment Incubations,,,20181210,SW,SB-10,,,T1,37.53333304,37.62471864,16.45389427,16.10425258,0.34964169,-0.0913856
Sediment Incubations,,,20181210,SW,SB-10,,,T2,38.06087059,38.02095673,17.39808154,17.27349517,0.12458637,0.03991386
Sediment Incubations,,,20181210,SW,SB-10,,,T3,38.10266134,38.06861644,17.17549567,17.30860617,-0.1331105,0.0340449
Sediment Incubations,,,20190204,LP,SB-10,,,T1,38.06337251,38.11081952,11.9955873,11.41693105,0.57865625,-0.04744701
Sediment Incubations,,,20190204,LP,SB-10,,,T2,38.12104291,38.11564137,12.62402317,12.67881022,-0.05478705,0.00540154
Sediment Incubations,,,20190204,LP,SB-10,,,T3,38.12688061,38.18429528,11.20164934,11.43511493,-0.23346559,-0.05741467
Sediment Incubations,,,20181029,LP N,SB-11,,,T1,40.04884032,40.79191651,4.737144795,4.240896075,0.49624872,-0.74307619
Sediment Incubations,,,20181029,LP N,SB-11,,,T2,40.65109355,41.52914944,0.967804911,1.476885297,-0.509080386,-0.87805589
Sediment Incubations,,,20181029,LP N,SB-11,,,T3,41.49173675,41.6302608,0.571599186,0.448851921,0.122747265,-0.13852405
Sediment Incubations,,,20181105,N,SB-11,,,T1,37.99032239,38.99466751,19.01239884,18.95924886,0.05314998,-1.00434512
Sediment Incubations,,,20181105,N,SB-11,,,T2,37.98123679,37.9180321,19.07575319,19.09217925,-0.01642606,0.06320469
Sediment Incubations,,,20181105,N,SB-11,,,T3,38.81181043,37.89660284,18.98765021,18.83944387,0.14820634,0.91520759
Sediment Incubations,,,20181113,LP N,SB-11,,,T1,40.37348975,40.27383327,5.41906059,4.679148648,0.739911942,0.09965648
Sediment Incubations,,,20181113,LP N,SB-11,,,T2,41.84649073,41.33414107,2.381504556,2.770343578,-0.388839022,0.51234966
Sediment Incubations,,,20181113,LP N,SB-11,,,T3,42.36106521,41.90360771,2.10550062,2.63578903,-0.53028841,0.4574575
Sediment Incubations,,,20181126,N,SB-11,,,T1,37.91442882,38.10718121,17.95273118,17.90325228,0.0494789,-0.19275239
Sediment Incubations,,,20181126,N,SB-11,,,T2,38.03509229,37.88735454,18.08303055,18.0538096,0.02922095,0.14773775
Sediment Incubations,,,20181126,N,SB-11,,,T3,38.0512446,37.99436612,18.22150485,18.21278124,0.00872361,0.05687848
Sediment Incubations,,,20181210,LP N,SB-11,,,T1,38.57189052,38.55731333,7.568370539,7.501641981,0.066728558,0.01457719
Sediment Incubations,,,20181210,LP N,SB-11,,,T2,38.85147296,38.77626218,8.649526403,8.696133923,-0.04660752,0.07521078
Sediment Incubations,,,20190204,LP N,SB-11,,,T1,38.39756823,38.48657706,10.56417748,10.0958923,0.46828518,-0.08900883
Sediment Incubations,,,20190204,LP N,SB-11,,,T2,38.44512086,38.4580767,9.6767672,9.630299533,0.046467667,-0.01295584
Sediment Incubations,,,20190204,LP N,SB-11,,,T3,38.542011,38.5770913,9.213654674,9.306877768,-0.093223094,-0.0350803
Sediment Incubations,,,20181029,LP,SB-1,,,T1,40.09179968,40.7920721,3.244618109,2.397662253,0.846955856,-0.70027242
Sediment Incubations,,,20181029,LP,SB-1,,,T2,39.95470755,39.02375762,1.800539241,1.484598666,0.315940575,0.93094993
Sediment Incubations,,,20181029,LP,SB-1,,,T3,39.85456035,39.81367911,0.681022647,0.622169573,0.058853074,0.04088124
Sediment Incubations,,,20181105,SW,SB-1,,,T1,37.94315341,37.80802539,18.71959043,18.85116357,-0.13157314,0.13512802
Sediment Incubations,,,20181105,SW,SB-1,,,T2,37.94510162,37.88153725,18.99655905,18.85630703,0.14025202,0.06356437
Sediment Incubations,,,20181105,SW,SB-1,,,T3,37.96711649,37.88446232,18.69638159,18.65990362,0.03647797,0.08265417
Sediment Incubations,,,20181113,SW,SB-1,,,T1,37.92140992,37.82795656,19.29994847,19.34063904,-0.04069057,0.09345336
Sediment Incubations,,,20181113,SW,SB-1,,,T2,37.86988171,37.8192204,19.29627536,19.21084699,0.08542837,0.05066131
Sediment Incubations,,,20181113,SW,SB-1,,,T3,37.90525951,37.7126405,19.30517598,19.17201729,0.13315869,0.19261901
Sediment Incubations,,,20181126,SW,SB-1,,,T1,37.89896583,37.81886342,18.68072165,18.28493762,0.39578403,0.08010241
Sediment Incubations,,,20181126,SW,SB-1,,,T2,37.88807479,37.74797761,18.92259672,18.72964955,0.19294717,0.14009718
Sediment Incubations,,,20181126,SW,SB-1,,,T3,37.94563122,37.83175517,18.93169096,18.72728703,0.20440393,0.11387605
Sediment Incubations,,,20181210,LP,SB-1,,,T1,38.06074542,38.06280858,7.696976237,7.761371362,-0.064395125,-0.00206316
Sediment Incubations,,,20181210,LP,SB-1,,,T2,38.24946255,38.14410493,7.997685452,8.088037865,-0.090352413,0.10535762
Sediment Incubations,,,20181210,LP,SB-1,,,T3,38.29143699,38.21292246,7.793887105,7.882367329,-0.088480224,0.07851453
Sediment Incubations,,,20190204,SW,SB-1,,,T1,37.94837642,37.96162693,17.53544016,17.46000505,0.07543511,-0.01325051
Sediment Incubations,,,20190204,SW,SB-1,,,T2,38.00610272,38.04373158,18.3085921,18.26102166,0.04757044,-0.03762886
Sediment Incubations,,,20190204,SW,SB-1,,,T3,38.06473558,38.05076436,18.05473897,17.7903517,0.26438727,0.01397122
Sediment Incubations,,,20181029,N,SB-12,,,T1,38.04242291,38.0424861,17.60211173,18.03572581,-0.43361408,-6.319E-05
Sediment Incubations,,,20181029,N,SB-12,,,T2,38.03490324,38.22447377,17.57266234,17.49824948,0.07441286,-0.18957053
Sediment Incubations,,,20181029,N,SB-12,,,T3,38.044918,38.12035094,17.31023517,17.40825041,-0.09801524,-0.07543294
Sediment Incubations,,,20181105,N,SB-12,,,T1,37.95787787,37.87831796,18.62300036,18.59985456,0.0231458,0.07955991
Sediment Incubations,,,20181105,N,SB-12,,,T2,37.95984209,37.90086215,18.98059196,18.94893292,0.03165904,0.05897994
Sediment Incubations,,,20181105,N,SB-12,,,T3,38.0420273,37.88787571,18.87811408,18.69594536,0.18216872,0.15415159
Sediment Incubations,,,20181113,N,SB-12,,,T1,37.94251688,37.88477586,19.15085874,19.09339084,0.0574679,0.05774102
Sediment Incubations,,,20181113,N,SB-12,,,T2,37.99774445,37.91458344,19.31439489,19.15147987,0.16291502,0.08316101
Sediment Incubations,,,20181113,N,SB-12,,,T3,38.02942994,37.86671921,19.02198792,18.88579198,0.13619594,0.16271073
Sediment Incubations,,,20181126,N,SB-12,,,T1,37.96771145,38.30306627,19.88584015,19.63393079,0.25190936,-0.33535482
Sediment Incubations,,,20181126,N,SB-12,,,T2,37.98982121,37.85251085,19.60204553,19.4746757,0.12736983,0.13731036
Sediment Incubations,,,20181126,N,SB-12,,,T3,37.98804766,37.92622185,19.38100728,19.14636331,0.23464397,0.06182581
Sediment Incubations,,,20181210,N,SB-12,,,T1,37.98031662,37.91523504,19.87768363,19.67616301,0.20152062,0.06508158
Sediment Incubations,,,20181210,N,SB-12,,,T2,37.98415749,37.93532179,19.54775923,19.3807897,0.16696953,0.0488357
Sediment Incubations,,,20181210,N,SB-12,,,T3,37.98057253,38.05841637,19.19839002,19.14270807,0.05568195,-0.07784384
Sediment Incubations,,,20190204,N,SB-12,,,T1,37.98828296,37.97388675,19.98352277,19.93305627,0.0504665,0.01439621
Sediment Incubations,,,20190204,N,SB-12,,,T2,37.95773955,37.97437398,19.93935047,19.72260967,0.2167408,-0.01663443
Sediment Incubations,,,20190204,N,SB-12,,,T3,37.98220219,37.99460971,19.68394017,19.61867245,0.06526772,-0.01240752
Sediment Incubations,,,20181029,LP N,SB-15,,,T1,39.37271648,38.64273949,8.122641964,6.701425286,1.421216678,0.72997699
Sediment Incubations,,,20181029,LP N,SB-15,,,T2,39.81948379,39.82296483,6.026007466,5.290025748,0.735981718,-0.00348104
Sediment Incubations,,,20181029,LP N,SB-15,,,T3,40.38796359,40.93266532,4.821015318,4.268046681,0.552968637,-0.54470173
Sediment Incubations,,,20181105,N,SB-15,,,T1,37.99540876,37.93550267,19.25393717,19.06201469,0.19192248,0.05990609
Sediment Incubations,,,20181105,N,SB-15,,,T2,37.98002541,37.91693963,19.11930639,19.02441788,0.09488851,0.06308578
Sediment Incubations,,,20181105,N,SB-15,,,T3,38.05329088,37.89412188,18.61714107,18.6540682,-0.03692713,0.159169
Sediment Incubations,,,20181113,N,SB-15,,,T1,37.95475145,37.87773107,19.17184237,18.96787799,0.20396438,0.07702038
Sediment Incubations,,,20181113,N,SB-15,,,T2,38.15442415,37.91800137,19.26095368,19.10668801,0.15426567,0.23642278
Sediment Incubations,,,20181113,N,SB-15,,,T3,38.00173129,37.75117748,18.92030014,18.7013569,0.21894324,0.25055381
Sediment Incubations,,,20181126,LP N,SB-15,,,T1,39.97828928,39.70987196,6.874689653,6.857905096,0.016784557,0.26841732
Sediment Incubations,,,20181126,LP N,SB-15,,,T2,40.90084019,40.6158645,6.422909188,6.354274838,0.06863435,0.28497569
Sediment Incubations,,,20181126,LP N,SB-15,,,T3,41.15837322,40.83317135,6.173263958,6.099564135,0.073699823,0.32520187
Sediment Incubations,,,20190204,N,SB-15,,,T1,38.00499279,38.01112585,17.63582586,17.70855109,-0.07272523,-0.00613306
Sediment Incubations,,,20190204,N,SB-15,,,T2,38.0992828,38.0908265,17.62346019,17.13758624,0.48587395,0.0084563
Sediment Incubations,,,20190204,N,SB-15,,,T3,38.1502246,38.13650586,17.6634395,17.50009237,0.16334713,0.01371874
Sediment Incubations,,,20181029,LP,SB-16,,,T1,39.55021166,38.83289428,4.901332751,3.505701149,1.395631602,0.71731738
Sediment Incubations,,,20181029,LP,SB-16,,,T2,39.61031052,39.10612558,2.280877767,1.527336983,0.753540784,0.50418494
Sediment Incubations,,,20181029,LP,SB-16,,,T3,39.47151225,39.23213406,1.378200705,1.035113109,0.343087596,0.23937819
Sediment Incubations,,,20181105,LP,SB-16,,,T1,38.94333963,38.87650418,3.928826652,4.16199964,-0.233172988,0.06683545
Sediment Incubations,,,20181105,LP,SB-16,,,T2,38.73497708,38.73943726,3.950836658,3.467113142,0.483723516,-0.00446018
Sediment Incubations,,,20181105,LP,SB-16,,,T3,38.9384737,38.49761534,1.964941979,1.897396132,0.067545847,0.44085836
Sediment Incubations,,,20181113,LP,SB-16,,,T1,38.87872677,38.45197035,1.581347123,2.095202298,-0.513855175,0.42675642
Sediment Incubations,,,20181113,LP,SB-16,,,T2,38.88528269,38.45711,0.963228481,1.202649441,-0.23942096,0.42817269
Sediment Incubations,,,20181113,LP,SB-16,,,T3,38.84232241,38.44133662,0.900026542,0.599217134,0.300809408,0.40098579
Sediment Incubations,,,20181126,SW,SB-16,,,T1,37.97190124,38.25005048,19.96196882,19.66919356,0.29277526,-0.27814924
Sediment Incubations,,,20181126,SW,SB-16,,,T2,38.02269355,37.81914047,19.48782084,19.41504077,0.07278007,0.20355308
Sediment Incubations,,,20181126,SW,SB-16,,,T3,38.01326381,37.88677952,19.39111859,19.16184067,0.22927792,0.12648429
Sediment Incubations,,,20181210,SW,SB-16,,,T1,39.16572219,37.89881146,19.93186828,19.65290234,0.27896594,1.26691073
Sediment Incubations,,,20181210,SW,SB-16,,,T2,37.95616876,37.90722022,19.80625571,19.39409643,0.41215928,0.04894854
Sediment Incubations,,,20181210,SW,SB-16,,,T3,37.95738432,37.96340012,19.49202121,19.22177923,0.27024198,-0.0060158
Sediment Incubations,,,20190204,SW,SB-16,,,T1,37.95669093,37.93527741,18.98253464,18.89349627,0.08903837,0.02141352
Sediment Incubations,,,20190204,SW,SB-16,,,T2,38.00064486,39.23543381,18.12748257,18.25357934,-0.12609677,-1.23478895
Sediment Incubations,,,20190204,SW,SB-16,,,T3,38.14048123,38.00671017,18.26708732,18.14733592,0.1197514,0.13377106
Sediment Incubations,,,20181029,LP N,SB-19,,,T1,39.42437816,38.88264339,7.767104113,6.410855099,1.356249014,0.54173477
Sediment Incubations,,,20181029,LP N,SB-19,,,T2,39.77543269,39.91777781,3.479238428,2.647256727,0.831981701,-0.14234512
Sediment Incubations,,,20181029,LP N,SB-19,,,T3,40.33909308,40.56704822,1.138057992,0.638986725,0.499071267,-0.22795514
Sediment Incubations,,,20181105,LP N,SB-19,,,T1,39.19743402,39.27924278,10.871759,10.8112734,0.0604856,-0.08180876
Sediment Incubations,,,20181105,LP N,SB-19,,,T2,39.94845305,39.97805665,7.282936918,7.441224538,-0.15828762,-0.0296036
Sediment Incubations,,,20181105,LP N,SB-19,,,T3,40.98806904,40.82873489,5.071042761,5.063735777,0.007306984,0.15933415
Sediment Incubations,,,20181113,N,SB-19,,,T1,37.8930166,37.83660035,19.97134651,19.67811228,0.29323423,0.05641625
Sediment Incubations,,,20181113,N,SB-19,,,T2,37.95189984,37.85182584,19.5874884,19.45388638,0.13360202,0.100074
Sediment Incubations,,,20181113,N,SB-19,,,T3,37.93175748,37.66911959,19.42279044,19.24225397,0.18053647,0.26263789
Sediment Incubations,,,20181126,N,SB-19,,,T1,38.18315521,38.3623586,18.43126542,18.28510442,0.146161,-0.17920339
Sediment Incubations,,,20181126,N,SB-19,,,T2,38.24316715,38.03914213,18.5844932,18.45902787,0.12546533,0.20402502
Sediment Incubations,,,20181126,N,SB-19,,,T3,38.21905428,38.09264122,18.66746165,18.29621492,0.37124673,0.12641306
Sediment Incubations,,,20181210,N,SB-19,,,T1,37.56867534,39.14154033,17.16326476,17.04952722,0.11373754,-1.57286499
Sediment Incubations,,,20181210,N,SB-19,,,T2,38.1551469,38.10436058,18.27771778,18.18353061,0.09418717,0.05078632
Sediment Incubations,,,20181210,N,SB-19,,,T3,38.25267162,38.27998964,18.28143028,18.20255283,0.07887745,-0.02731802
Sediment Incubations,,,20190204,LP N,SB-19,,,T1,38.27534806,38.35506743,10.40725704,9.990042137,0.417214903,-0.07971937
Sediment Incubations,,,20190204,LP N,SB-19,,,T2,38.50962078,38.54760826,9.029952657,8.726449871,0.303502786,-0.03798748
Sediment Incubations,,,20190204,LP N,SB-19,,,T3,38.62397471,38.65470256,8.739110081,8.644765059,0.094345022,-0.03072785
Sediment Incubations,,,20181029,SW,SB-20,,,T1,38.11751581,38.06050675,16.93964921,16.96699739,-0.02734818,0.05700906
Sediment Incubations,,,20181029,SW,SB-20,,,T2,37.96833183,38.11717358,17.66765936,17.64165716,0.0260022,-0.14884175
Sediment Incubations,,,20181029,SW,SB-20,,,T3,37.94980945,38.03719369,17.61260301,17.69791224,-0.08530923,-0.08738424
Sediment Incubations,,,20181105,SW,SB-20,,,T1,38.03561058,37.93729108,20.00716357,19.87257523,0.13458834,0.0983195
Sediment Incubations,,,20181105,SW,SB-20,,,T2,38.04727456,37.93573564,19.82937474,19.74422403,0.08515071,0.11153892
Sediment Incubations,,,20181105,SW,SB-20,,,T3,38.03403804,37.9407506,19.55571612,19.35811096,0.19760516,0.09328744
Sediment Incubations,,,20181113,LP,SB-20,,,T1,38.54681391,38.21690144,3.104448145,3.234490336,-0.130042191,0.32991247
Sediment Incubations,,,20181113,LP,SB-20,,,T2,38.72638768,38.28819697,0.983176269,1.130131405,-0.146955136,0.43819071
Sediment Incubations,,,20181113,LP,SB-20,,,T3,38.71937753,38.22208327,0.954084081,1.489176867,-0.535092786,0.49729426
Sediment Incubations,,,20181126,LP,SB-20,,,T1,38.31343236,38.03123824,6.040456096,5.482818502,0.557637594,0.28219412
Sediment Incubations,,,20181126,LP,SB-20,,,T2,38.32401928,38.08153214,6.090755217,6.134495608,-0.043740391,0.24248714
Sediment Incubations,,,20181126,LP,SB-20,,,T3,38.25856173,38.06933092,6.247873099,6.024159195,0.223713904,0.18923081
Sediment Incubations,,,20181210,LP,SB-20,,,T1,38.27524849,38.112178,5.941405785,5.997504498,-0.056098713,0.16307049
Sediment Incubations,,,20181210,LP,SB-20,,,T2,38.37282006,38.2068556,5.603388958,5.497002963,0.106385995,0.16596446
Sediment Incubations,,,20181210,LP,SB-20,,,T3,38.37097215,38.20676102,5.064659246,5.196578753,-0.131919507,0.16421113
Sediment Incubations,,,20190204,LP,SB-20,,,T1,38.04783295,38.07678457,11.34782886,11.03528311,0.31254575,-0.02895162
Sediment Incubations,,,20190204,LP,SB-20,,,T2,38.12100282,38.15669178,12.37535759,11.7721481,0.60320949,-0.03568896
Sediment Incubations,,,20190204,LP,SB-20,,,T3,38.17168711,38.1761528,11.54855202,11.60043604,-0.05188402,-0.00446569
Sediment Incubations,,,20181029,N,SB-2,,,T1,38.00048242,38.06825656,18.09753743,17.95116275,0.14637468,-0.06777414
Sediment Incubations,,,20181029,N,SB-2,,,T2,38.03602348,37.92689055,18.45851275,18.40304343,0.05546932,0.10913293
Sediment Incubations,,,20181029,N,SB-2,,,T3,38.31079878,38.04883916,18.21713992,18.38131309,-0.16417317,0.26195962
Sediment Incubations,,,20181105,LP N,SB-2,,,T1,42.80448239,42.62422612,2.011558875,2.309263153,-0.297704278,0.18025627
Sediment Incubations,,,20181105,LP N,SB-2,,,T2,43.97541796,43.98424647,1.439750588,1.714628259,-0.274877671,-0.00882851
Sediment Incubations,,,20181105,LP N,SB-2,,,T3,44.77385977,44.43874308,1.399960693,1.672682192,-0.272721499,0.33511669
Sediment Incubations,,,20181113,LP N,SB-2,,,T1,41.79404898,41.38687231,2.783904689,3.135428946,-0.351524257,0.40717667
Sediment Incubations,,,20181113,LP N,SB-2,,,T2,42.98886185,42.36666127,1.479300948,2.284020746,-0.804719798,0.62220058
Sediment Incubations,,,20181113,LP N,SB-2,,,T3,43.59201627,42.8853806,1.283142705,2.718982984,-1.435840279,0.70663567
Sediment Incubations,,,20181126,N,SB-2,,,T1,37.99741883,37.90768246,18.01045276,17.97585058,0.03460218,0.08973637
Sediment Incubations,,,20181126,N,SB-2,,,T2,38.08758237,37.91339249,18.71648597,18.44709196,0.26939401,0.17418988
Sediment Incubations,,,20181126,N,SB-2,,,T3,38.12815638,38.04011002,18.64479045,18.32377717,0.32101328,0.08804636
Sediment Incubations,,,20181210,N,SB-2,,,T1,38.13039292,40.01634467,18.08106764,18.03197616,0.04909148,-1.88595175
Sediment Incubations,,,20181210,N,SB-2,,,T2,38.18245475,38.13381677,18.5905432,18.421684,0.1688592,0.04863798
Sediment Incubations,,,20181210,N,SB-2,,,T3,38.23992159,38.17728067,18.39181273,18.50741977,-0.11560704,0.06264092
Sediment Incubations,,,20190204,LP N,SB-2,,,T1,38.13312676,38.22522929,11.01207921,10.79928067,0.21279854,-0.09210253
Sediment Incubations,,,20190204,LP N,SB-2,,,T2,38.25520604,38.27599422,12.0635478,12.14430999,-0.08076219,-0.02078818
Sediment Incubations,,,20190204,LP N,SB-2,,,T3,38.30669709,38.34489473,11.52617391,11.18767624,0.33849767,-0.03819764
Sediment Incubations,,,20181029,SW,SB-3,,,T1,37.98714356,38.21155083,18.18911207,18.02128105,0.16783102,-0.22440727
Sediment Incubations,,,20181029,SW,SB-3,,,T2,37.95772561,37.89449066,18.02469377,17.90406507,0.1206287,0.06323495
Sediment Incubations,,,20181029,SW,SB-3,,,T3,37.99302821,37.96030015,18.13758115,18.08589045,0.0516907,0.03272806
Sediment Incubations,,,20181105,SW,SB-3,,,T1,37.95887151,37.86176368,19.07771034,19.01359771,0.06411263,0.09710783
Sediment Incubations,,,20181105,SW,SB-3,,,T2,38.01149459,37.88070297,19.23792099,19.20453104,0.03338995,0.13079162
Sediment Incubations,,,20181105,SW,SB-3,,,T3,38.0477668,37.86605941,19.12540373,19.149151,-0.02374727,0.18170739
Sediment Incubations,,,20181113,SW,SB-3,,,T1,37.77478102,37.71615064,16.96828547,17.250328,-0.28204253,0.05863038
Sediment Incubations,,,20181113,SW,SB-3,,,T2,37.93705608,37.84454042,18.61346149,18.40846135,0.20500014,0.09251566
Sediment Incubations,,,20181113,SW,SB-3,,,T3,37.96502114,37.7322117,18.72106242,18.42830509,0.29275733,0.23280944
Sediment Incubations,,,20181126,SW,SB-3,,,T1,37.94759072,37.89719145,18.56312761,18.39051779,0.17260982,0.05039927
Sediment Incubations,,,20181126,SW,SB-3,,,T2,37.97125648,37.83365735,19.11440144,18.88202782,0.23237362,0.13759913
Sediment Incubations,,,20181126,SW,SB-3,,,T3,37.97768108,37.94392188,18.88818723,18.64025753,0.2479297,0.0337592
Sediment Incubations,,,20181210,SW,SB-3,,,T1,37.77503155,37.74113976,18.59173532,18.24233608,0.34939924,0.03389179
Sediment Incubations,,,20181210,SW,SB-3,,,T2,37.86446872,37.82542957,18.50175024,18.12993598,0.37181426,0.03903915
Sediment Incubations,,,20181210,SW,SB-3,,,T3,37.91611322,37.92775902,17.28103583,17.20933833,0.0716975,-0.0116458
Sediment Incubations,,,20190204,LP,SB-3,,,T1,38.03619948,38.09271579,11.21937876,11.30222512,-0.08284636,-0.05651631
Sediment Incubations,,,20190204,LP,SB-3,,,T2,38.06815131,38.13570051,11.48470266,11.37407777,0.11062489,-0.0675492
Sediment Incubations,,,20190204,LP,SB-3,,,T3,38.14596503,38.19185574,10.72295689,10.58393689,0.13902,-0.04589071
Sediment Incubations,,,20181029,SW,SB-4,,,T1,38.06508067,37.96277023,19.85059583,19.77906988,0.07152595,0.10231044
Sediment Incubations,,,20181029,SW,SB-4,,,T2,37.96102488,37.88655371,19.72138461,19.53538914,0.18599547,0.07447117
Sediment Incubations,,,20181029,SW,SB-4,,,T3,38.17984361,37.93780007,19.6481128,19.58318515,0.06492765,0.24204354
Sediment Incubations,,,20181105,LP,SB-4,,,T1,38.77857873,38.56178736,7.290509014,8.101390326,-0.810881312,0.21679137
Sediment Incubations,,,20181105,LP,SB-4,,,T2,38.82887571,38.75946137,2.680762995,3.243711851,-0.562948856,0.06941434
Sediment Incubations,,,20181105,LP,SB-4,,,T3,38.81590299,38.50769856,2.185444799,2.145273895,0.040170904,0.30820443
Sediment Incubations,,,20181113,LP,SB-4,,,T1,38.68467303,38.39083276,2.747176364,3.068908197,-0.321731833,0.29384027
Sediment Incubations,,,20181113,LP,SB-4,,,T2,38.70440869,38.41115232,1.942423991,2.034207137,-0.091783146,0.29325637
Sediment Incubations,,,20181113,LP,SB-4,,,T3,38.67267365,38.36444457,1.159465278,1.44340482,-0.283939542,0.30822908
Sediment Incubations,,,20181126,LP,SB-4,,,T1,38.1198678,37.996351,9.605523342,8.860007373,0.745515969,0.1235168
Sediment Incubations,,,20181126,LP,SB-4,,,T2,38.1621849,37.98253209,9.498166872,9.730751803,-0.232584931,0.17965281
Sediment Incubations,,,20181126,LP,SB-4,,,T3,38.2288274,38.03676592,8.817558588,8.988528352,-0.170969764,0.19206148
Sediment Incubations,,,20181210,SW,SB-4,,,T1,37.70801611,37.75023152,17.83533811,17.88116065,-0.04582254,-0.04221541
Sediment Incubations,,,20181210,SW,SB-4,,,T2,37.92381303,37.93181355,17.40779247,17.01199417,0.3957983,-0.00800052
Sediment Incubations,,,20181210,SW,SB-4,,,T3,38.00366591,37.97872893,17.34067652,17.65827417,-0.31759765,0.02493698
Sediment Incubations,,,20190204,SW,SB-4,,,T1,37.88542859,37.887258,18.83529128,18.66359877,0.17169251,-0.00182941
Sediment Incubations,,,20190204,SW,SB-4,,,T2,37.94088524,37.98488459,18.0077269,17.94696688,0.06076002,-0.04399935
Sediment Incubations,,,20190204,SW,SB-4,,,T3,37.99996099,38.02515087,17.70566705,17.62242783,0.08323922,-0.02518988
Sediment Incubations,,,20181029,N,SB-5,,,T1,38.13687862,38.09169094,18.06866482,17.99281723,0.07584759,0.04518768
Sediment Incubations,,,20181029,N,SB-5,,,T2,38.05897165,37.97894686,17.99410489,18.03803086,-0.04392597,0.08002479
Sediment Incubations,,,20181029,N,SB-5,,,T3,38.06192355,38.06563443,18.05417677,17.99336364,0.06081313,-0.00371088
Sediment Incubations,,,20181105,LP N,SB-5,,,T1,40.29475417,40.17922294,7.853634062,8.034571398,-0.180937336,0.11553123
Sediment Incubations,,,20181105,LP N,SB-5,,,T2,41.45852734,41.48708145,3.177311368,3.525826267,-0.348514899,-0.02855411
Sediment Incubations,,,20181105,LP N,SB-5,,,T3,42.15428788,41.7863494,2.373436927,2.369989469,0.003447458,0.36793848
Sediment Incubations,,,20181113,N,SB-5,,,T1,37.88852554,37.79893187,19.37610944,19.22835557,0.14775387,0.08959367
Sediment Incubations,,,20181113,N,SB-5,,,T2,37.92703004,37.89117801,19.36514828,17.94699145,1.41815683,0.03585203
Sediment Incubations,,,20181113,N,SB-5,,,T3,37.94766746,37.77910905,19.25775732,19.07301303,0.18474429,0.16855841
Sediment Incubations,,,20181126,LP N,SB-5,,,T1,38.90893735,38.84622165,7.938826119,7.524472684,0.414353435,0.0627157
Sediment Incubations,,,20181126,LP N,SB-5,,,T2,39.44633194,39.15741304,6.649253975,6.726791758,-0.077537783,0.2889189
Sediment Incubations,,,20181126,LP N,SB-5,,,T3,39.57596962,39.35974716,6.661739877,6.8280751,-0.166335223,0.21622246
Sediment Incubations,,,20181210,N,SB-5,,,T1,37.72964501,37.83328667,18.07384995,18.18695502,-0.11310507,-0.10364166
Sediment Incubations,,,20181210,N,SB-5,,,T2,38.00359606,37.96543594,18.19340456,18.05554881,0.13785575,0.03816012
Sediment Incubations,,,20181210,N,SB-5,,,T3,38.09922785,38.05218486,18.23808335,18.28889966,-0.05081631,0.04704299
Sediment Incubations,,,20190204,N,SB-5,,,T1,37.94978786,37.9653162,18.07602721,18.05931224,0.01671497,-0.01552834
Sediment Incubations,,,20190204,N,SB-5,,,T2,38.00053317,38.07252078,17.97275986,18.01018413,-0.03742427,-0.07198761
Sediment Incubations,,,20190204,N,SB-5,,,T3,38.16856504,38.12339771,17.74035759,17.73014868,0.01020891,0.04516733
Sediment Incubations,,,20181029,SW,SB-6,,,T1,38.02494696,37.97690552,17.07727877,17.23682504,-0.15954627,0.04804144
Sediment Incubations,,,20181029,SW,SB-6,,,T2,38.00114522,37.88742991,17.14479742,16.73053447,0.41426295,0.11371531
Sediment Incubations,,,20181029,SW,SB-6,,,T3,37.96004805,38.0531856,16.75849537,16.8186202,-0.06012483,-0.09313755
Sediment Incubations,,,20181105,SW,SB-6,,,T1,37.98319164,37.92598257,18.76845862,18.75500671,0.01345191,0.05720907
Sediment Incubations,,,20181105,SW,SB-6,,,T2,37.977198,37.87986356,19.30597005,19.16086587,0.14510418,0.09733444
